Date,Scrape_ID,Name,Location
2018-12-07,20181207034750,Airy Unit in the heart of Rockdale,Rockdale
2018-12-07,20181207034750,HOUSE TO RENT IN SYDNEY,Rockdale
2018-12-07,20181207034750,810 At The Plaza,Rockdale
2018-12-07,20181207034750,Bright Master Bedroom with En Suite,Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn,S/B, G/F, A2/R1b",Rockdale
2018-12-07,20181207034750,Cozy room close to CBD,Rockdale
2018-12-07,20181207034750,Beautiful house Sydney,Rockdale
2018-12-07,20181207034750,Great house! Relax and chill,Rockdale
2018-12-07,20181207034750,Private triple room-airport/beach,Rockdale
2018-12-07,20181207034750,"Big room near airport, city, beach",Rockdale
2018-12-07,20181207034750,Convenient double room with ensuite,Rockdale
2018-12-07,20181207034750,"Well located, bright and spacious",Rockdale
2018-12-07,20181207034750,Budget 3 rooms unit near everything,Rockdale
2018-12-07,20181207034750,Modern 1.5BR entire apartment.,Rockdale
2018-12-07,20181207034750,Short term 2 bed 29/12/15 to15/2/16,Rockdale
2018-12-07,20181207034750,Beautiful house in Sydney,Rockdale
2018-12-07,20181207034750,Great bedroom in Rockdale,Rockdale
2018-12-07,20181207034750,Private  room in Rockdale,Rockdale
2018-12-07,20181207034750,902 At The Plaza,Rockdale
2018-12-07,20181207034750,"Grand home, close to amenities, 11km Sydney CBD",Rockdale
2018-12-07,20181207034750,Rockdale Large 2 bedroom Apartment,Rockdale
2018-12-07,20181207034750,7th Heaven,Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn, D/B, G/F, A1/R3",Rockdale
2018-12-07,20181207034750,"Luxury Appartment Close to City, Airport, Transpor",Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn, S/B, G/F, A2/R1a",Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn, D/B, G/F, A2/R3",Rockdale
2018-12-07,20181207034750,Chez Rockdale - Where The City meets The Bay,Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn, D/B, 2nd/F, A5/R3",Rockdale
2018-12-07,20181207034750,Beautiful modern apartment in Rockdale,Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn, S/B, 2nd/F, A5/R1b",Rockdale
2018-12-07,20181207034750,Family friendly home with parking,Rockdale
2018-12-07,20181207034750,"四居室,独立卫生,合用浴室｡",Rockdale
2018-12-07,20181207034750,"近新Rockdale一房一厅,近火车站,有停车位,近机场,可接送机",Rockdale
2018-12-07,20181207034750,Cozy room in a great location,Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn, S/B, G/F, A1/R1b",Rockdale
2018-12-07,20181207034750,"warm and sweet,friendly and clean",Rockdale
2018-12-07,20181207034750,"Rockdale masteroom 3 mins station, airport&beach",Rockdale
2018-12-07,20181207034750,15min from the Airport cosy Bedroom with Kicthen,Rockdale
2018-12-07,20181207034750,Comfortable Master Suite,Rockdale
2018-12-07,20181207034750,Enjoy stay with K&P :),Rockdale
2018-12-07,20181207034750,"Rockdale close to airport,CBD, perfect for groups",Rockdale
2018-12-07,20181207034750,Private Room / 200mts from Rockdale station,Rockdale
2018-12-07,20181207034750,Luxury Private Suite w/ bath (new years eve),Rockdale
2018-12-07,20181207034750,new years rental- full house in rockdale,Rockdale
2018-12-07,20181207034750,Sunny house.,Rockdale
2018-12-07,20181207034750,Rockdale: 2 bedroom with study apartment,Rockdale
2018-12-07,20181207034750,"Rockdale Master room, close to airport and CBD.",Rockdale
2018-12-07,20181207034750,"Rockdale private room, close to airport and CBD",Rockdale
2018-12-07,20181207034750,"Rockdale double bedroom, close to airport and CBD",Rockdale
2018-12-07,20181207034750,Rockdale single bedroom. Close to airport and CBD,Rockdale
2018-12-07,20181207034750,"近悉尼CBD和机场,整租分租均可.",Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn, S/B, 2nd/F, A5/R1a",Rockdale
2018-12-07,20181207034750,Spacious One Bedroom Apt- With Large Balcony,Rockdale
2018-12-07,20181207034750,Mutch sunny apartment in Banksia,Rockdale
2018-12-07,20181207034750,Nice and quiet bedroom with double bed in Rockdale,Rockdale
2018-12-07,20181207034750,quiet double room to rent,Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn, S/B, 1st/F, A3/R1a",Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn, S/B, 1st/F, A3/R1b",Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn, S/B, 1st/F, A3/R3",Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn, D/B, 1st/F, A3/R2",Rockdale
2018-12-07,20181207034750,Rockdale family 2 bedroom apartment with balcony,Rockdale
2018-12-07,20181207034750,Rockdale: Family 2 bedroom with study apartment,Rockdale
2018-12-07,20181207034750,Rocky home plus living,Rockdale
2018-12-07,20181207034750,"Private room, acess pool, gym, sauna, garage.",Rockdale
2018-12-07,20181207034750,"悉尼Rockdale短租,2018.6.30-7.27",Rockdale
2018-12-07,20181207034750,Warm Friendly Home in Rockdale,Rockdale
2018-12-07,20181207034750,A private bedroom in our Penthouse is available,Rockdale
2018-12-07,20181207034750,Charming Victorian home in Rockdale.,Rockdale
2018-12-07,20181207034750,Big bedroom with queen bed  in Rockdale,Rockdale
2018-12-07,20181207034750,"1 min Rockdale Stn, D/B, 2nd/F, A5/R2",Rockdale
2018-12-07,20181207034750,"15 min to  Airport, 15 min to city, 1min to train",Rockdale
2018-12-07,20181207034750,Rockdale Apartment,Rockdale
2018-12-07,20181207034750,"Rockdale Gardens, Orchid building",Rockdale
2018-12-07,20181207034750,"Private Room, 2 minutes walk to Rockdale Station",Rockdale
2018-12-07,20181207034750,Bryant St Apartment,Rockdale
2018-12-07,20181207034750,Cozy apartment close to airport,Rockdale
2018-12-07,20181207034750,Q bed & own bathroom - close to airport & city,Rockdale
2018-12-07,20181207034750,Sydney Multi-unit building,Rockdale
2018-12-07,20181207034750,Private bedroom in a three-bedroom granny flat,Rockdale
2018-12-07,20181207034750,Double room 20 minutes to CDB by train,Rockdale
2018-12-07,20181207034750,Brand new granny flat near AIRPORT and BEACH,Rockdale
2018-12-07,20181207034750,Newly furnished 2-bedroom executive apartment,Rockdale
2018-12-07,20181207034750,"good house 大别墅13个人可居住,允许生日聚会 (Phone number hidden by Airbnb) 一晚",Rockdale
2018-12-07,20181207034750,rockdale 近机场海滩市中心｡周围停车方便｡,Rockdale
2018-12-07,20181207034750,COZY and CALM Master Bedroom with private bathroom,Rockdale
2018-12-07,20181207034750,Beach and City living,Rockdale
2018-12-07,20181207034750,Apartment for rent short term 16/12/18 - 16/01/19,Rockdale
2018-12-07,20181207034750,2 bedroom apartment in Sydney,Rockdale
2018-12-07,20181207034750,The Eyrie,Rockdale
2018-12-07,20181207034750,马路边的经济实惠小客房,Rockdale
2018-12-07,20181207034750,Split level 2 bedroom 2 bathroom apartment at xmas,Rockdale
2018-12-07,20181207034750,Private and spacious room in a shared apartment,Rockdale
2018-12-07,20181207034750,5,Rockdale
2018-12-07,20181207034750,Room in a massive apartment,Rockdale
2018-12-07,20181207034750,Rockdale apartment with convenient location,Rockdale
2018-12-07,20181207034750,3 storey house with rooms available,Rockdale
2018-12-07,20181207034750,Rockdale 4 beds 2 bath Unit Sleep 6 People,Rockdale
2018-12-07,20181207034750,southern cross,Rockdale
2018-12-07,20181207034750,Great location for holiday & business trip,Rockdale
2018-12-07,20181207034750,Cozy Holiday Home 3 BED + PARKING|Close to Airport,Rockdale
